depth.asl,pred,location_name,year
59,0.8388691184030725,Lake Hoare,2002
59.5,0.8205330721986903,Lake Hoare,2002
60,0.7973429201697292,Lake Hoare,2002
60.5,0.770689672953295,Lake Hoare,2002
61,0.7441269322681753,Lake Hoare,2002
61.5,0.7175641915830555,Lake Hoare,2002
62,0.698814823553735,Lake Hoare,2002
62.5,0.6824178029190752,Lake Hoare,2002
63,0.6656870987021398,Lake Hoare,2002
63.5,0.6489563944852053,Lake Hoare,2002
64,0.630227000117234,Lake Hoare,2002
64.5,0.6054756417223729,Lake Hoare,2002
65,0.5799587658921497,Lake Hoare,2002
65.5,0.5544418900619259,Lake Hoare,2002
66,0.5212454249986416,Lake Hoare,2002
66.5,0.4857611362854192,Lake Hoare,2002
67,0.45117198453159035,Lake Hoare,2002
67.5,0.4165828327777615,Lake Hoare,2002
68,0.3801296270864113,Lake Hoare,2002
68.5,0.339790359500933,Lake Hoare,2002
69,0.3044326635754705,Lake Hoare,2002
69.5,0.28607377522892796,Lake Hoare,2002
70,0.2810397503079736,Lake Hoare,2002
46,0.9439993806077611,Lake Hoare,2003
46.5,0.9434561169893722,Lake Hoare,2003
47,0.9411494055794939,Lake Hoare,2003
47.5,0.9388426941696149,Lake Hoare,2003
48,0.936535982759736,Lake Hoare,2003
48.5,0.9342292713498576,Lake Hoare,2003
49,0.9319225599399786,Lake Hoare,2003
49.5,0.9295474983411719,Lake Hoare,2003
50,0.9271597969051657,Lake Hoare,2003
50.5,0.9247720954691598,Lake Hoare,2003
51,0.9223843940331541,Lake Hoare,2003
51.5,0.9199966925971482,Lake Hoare,2003
52,0.9176089911611421,Lake Hoare,2003
52.5,0.916304639764958,Lake Hoare,2003
53,0.9152790937556775,Lake Hoare,2003
53.5,0.9142535477463969,Lake Hoare,2003
54,0.91162936577735,Lake Hoare,2003
54.5,0.907811242697393,Lake Hoare,2003
55,0.9038565537108806,Lake Hoare,2003
55.5,0.8999018647243686,Lake Hoare,2003
56,0.8959471757378561,Lake Hoare,2003
56.5,0.8905494085410849,Lake Hoare,2003
57,0.8848664125349257,Lake Hoare,2003
57.5,0.8791834165287666,Lake Hoare,2003
58,0.8723771275018628,Lake Hoare,2003
58.5,0.8528635491272788,Lake Hoare,2003
59,0.8327863882517302,Lake Hoare,2003
59.5,0.8127092273761819,Lake Hoare,2003
60,0.7913465832187027,Lake Hoare,2003
60.5,0.7693992128738935,Lake Hoare,2003
61,0.7475975757386861,Lake Hoare,2003
61.5,0.7257959386034788,Lake Hoare,2003
62,0.7062344661287876,Lake Hoare,2003
62.5,0.6863625338073888,Lake Hoare,2003
63,0.6663456979900307,Lake Hoare,2003
63.5,0.6463288621726734,Lake Hoare,2003
64,0.623720231640434,Lake Hoare,2003
64.5,0.594630239849985,Lake Hoare,2003
65,0.5646423323861102,Lake Hoare,2003
65.5,0.5346544249222358,Lake Hoare,2003
66,0.5030760574857741,Lake Hoare,2003
66.5,0.4693532466223075,Lake Hoare,2003
67,0.4357398251462694,Lake Hoare,2003
67.5,0.40212640367023184,Lake Hoare,2003
68,0.3721769778039128,Lake Hoare,2003
68.5,0.340959156046564,Lake Hoare,2003
69,0.30757961313508825,Lake Hoare,2003
69.5,0.28000282957389916,Lake Hoare,2003
70,0.26442922361663507,Lake Hoare,2003
70.5,0.2635364732261669,Lake Hoare,2003
71,0.263536473226167,Lake Hoare,2003
46,0.9545011053007456,Lake Hoare,2004
46.5,0.9535296837066105,Lake Hoare,2004
47,0.9493671102439345,Lake Hoare,2004
47.5,0.9452045367812583,Lake Hoare,2004
48,0.9410419633185821,Lake Hoare,2004
48.5,0.9368793898559059,Lake Hoare,2004
49,0.9327168163932299,Lake Hoare,2004
49.5,0.9293520999230329,Lake Hoare,2004
50,0.9261517008323593,Lake Hoare,2004
50.5,0.9229513017416865,Lake Hoare,2004
51,0.9197509026510133,Lake Hoare,2004
51.5,0.9165505035603408,Lake Hoare,2004
52,0.9133501044696675,Lake Hoare,2004
52.5,0.9162053750861894,Lake Hoare,2004
53,0.9165062363889799,Lake Hoare,2004
53.5,0.9168070976917705,Lake Hoare,2004
54,0.9171079589945605,Lake Hoare,2004
54.5,0.9140039091659589,Lake Hoare,2004
55,0.9100236825989266,Lake Hoare,2004
55.5,0.9060434560318935,Lake Hoare,2004
56,0.9020632294648605,Lake Hoare,2004
56.5,0.900059458175703,Lake Hoare,2004
57,0.900612236295273,Lake Hoare,2004
57.5,0.9011650144148429,Lake Hoare,2004
58,0.9007389403702853,Lake Hoare,2004
58.5,0.8713756690299406,Lake Hoare,2004
59,0.8406983431825689,Lake Hoare,2004
59.5,0.8100210173351974,Lake Hoare,2004
60,0.7793436914878256,Lake Hoare,2004
60.5,0.7622887004072062,Lake Hoare,2004
61,0.7465554118990319,Lake Hoare,2004
61.5,0.7308221233908567,Lake Hoare,2004
62,0.7150888348826823,Lake Hoare,2004
62.5,0.6931496021765114,Lake Hoare,2004
63,0.6791042223567765,Lake Hoare,2004
63.5,0.6650588425370416,Lake Hoare,2004
64,0.651013462717307,Lake Hoare,2004
64.5,0.6168569788568493,Lake Hoare,2004
65,0.5760559111757074,Lake Hoare,2004
65.5,0.535254843494566,Lake Hoare,2004
66,0.494453775813424,Lake Hoare,2004
66.5,0.44681084463572235,Lake Hoare,2004
67,0.39460363230966966,Lake Hoare,2004
67.5,0.342396419983617,Lake Hoare,2004
68,0.29018920765756445,Lake Hoare,2004
68.5,0.28006208728522763,Lake Hoare,2004
69,0.28040567949491935,Lake Hoare,2004
69.5,0.2183171953385623,Lake Hoare,2004
70,0.1876364973576085,Lake Hoare,2004
70.5,0.17252472640261518,Lake Hoare,2004
71,0.17252472640261496,Lake Hoare,2004
46,0.9545731704167572,Lake Hoare,2005
46.5,0.9538670936500472,Lake Hoare,2005
47,0.9509483231032252,Lake Hoare,2005
47.5,0.9480295525564029,Lake Hoare,2005
48,0.9451107820095808,Lake Hoare,2005
48.5,0.9421920114627587,Lake Hoare,2005
49,0.9392732409159372,Lake Hoare,2005
49.5,0.9537531272469977,Lake Hoare,2005
50,0.946226879765253,Lake Hoare,2005
50.5,0.9387006322835086,Lake Hoare,2005
51,0.9311743848017642,Lake Hoare,2005
51.5,0.9236481373200193,Lake Hoare,2005
52,0.9161218898382757,Lake Hoare,2005
52.5,0.9096058520514773,Lake Hoare,2005
53,0.9141951376650533,Lake Hoare,2005
53.5,0.9187844232786295,Lake Hoare,2005
54,0.9233737088922058,Lake Hoare,2005
54.5,0.9209041952183141,Lake Hoare,2005
55,0.9129427785305209,Lake Hoare,2005
55.5,0.9049813618427278,Lake Hoare,2005
56,0.8970199451549344,Lake Hoare,2005
56.5,0.8831518330047297,Lake Hoare,2005
57,0.8883871661357279,Lake Hoare,2005
57.5,0.8936224992667264,Lake Hoare,2005
58,0.8963296041491011,Lake Hoare,2005
58.5,0.8563487191306747,Lake Hoare,2005
59,0.8278617008689142,Lake Hoare,2005
59.5,0.7993746826071538,Lake Hoare,2005
60,0.7708876643453934,Lake Hoare,2005
60.5,0.739110796042324,Lake Hoare,2005
61,0.7336027030510015,Lake Hoare,2005
61.5,0.7280946100596791,Lake Hoare,2005
62,0.7225865170683566,Lake Hoare,2005
62.5,0.69283095346607515,Lake Hoare,2005
63,0.680827365117203,Lake Hoare,2005
63.5,0.6688237767683314,Lake Hoare,2005
64,0.6568201884194592,Lake Hoare,2005
64.5,0.6196022322042785,Lake Hoare,2005
65,0.5807641334293235,Lake Hoare,2005
65.5,0.5419260346543695,Lake Hoare,2005
66,0.5030879358794149,Lake Hoare,2005
66.5,0.46717459253093907,Lake Hoare,2005
67,0.43144917857131404,Lake Hoare,2005
67.5,0.39572376461168846,Lake Hoare,2005
68,0.359998350652063,Lake Hoare,2005
68.5,0.32427293669243795,Lake Hoare,2005
69,0.2885475227328127,Lake Hoare,2005
69.5,0.22285607145155625,Lake Hoare,2005
70,0.18660621297036395,Lake Hoare,2005
70.5,0.18463374559920798,Lake Hoare,2005
71,0.1846337455992082,Lake Hoare,2005
46,0.954746989754483,Lake Hoare,2006
46.5,0.9540366066231226,Lake Hoare,2006
47,0.9510329088746851,Lake Hoare,2006
47.5,0.948029211126247,Lake Hoare,2006
48,0.9450255133778098,Lake Hoare,2006
48.5,0.9420218156293724,Lake Hoare,2006
49,0.9390181178809347,Lake Hoare,2006
49.5,0.9547454822745084,Lake Hoare,2006
50,0.9459491660380863,Lake Hoare,2006
50.5,0.9371528498016638,Lake Hoare,2006
51,0.9283565335652415,Lake Hoare,2006
51.5,0.9195602173288195,Lake Hoare,2006
52,0.910763901092397,Lake Hoare,2006
52.5,0.9496839393476924,Lake Hoare,2006
53,0.9423804418694525,Lake Hoare,2006
53.5,0.9350769443912128,Lake Hoare,2006
54,0.927773446912973,Lake Hoare,2006
54.5,0.9225079228488736,Lake Hoare,2006
55,0.9153914910828969,Lake Hoare,2006
55.5,0.9082750593169211,Lake Hoare,2006
56,0.9011586275509446,Lake Hoare,2006
56.5,0.9039823846969698,Lake Hoare,2006
57,0.9051897315231581,Lake Hoare,2006
57.5,0.9063970783493458,Lake Hoare,2006
58,0.9045807119265417,Lake Hoare,2006
58.5,0.8590673534342981,Lake Hoare,2006
59,0.8263660485583042,Lake Hoare,2006
59.5,0.79366474368231,Lake Hoare,2006
60,0.7609634388063157,Lake Hoare,2006
60.5,0.7371948750548067,Lake Hoare,2006
61,0.7239514202023397,Lake Hoare,2006
61.5,0.7107079653498727,Lake Hoare,2006
62,0.6974645104974049,Lake Hoare,2006
62.5,0.6797674365506348,Lake Hoare,2006
63,0.6585943038011306,Lake Hoare,2006
63.5,0.637421171051626,Lake Hoare,2006
64,0.6162480383021217,Lake Hoare,2006
64.5,0.5926433892343331,Lake Hoare,2006
65,0.5620234870050083,Lake Hoare,2006
65.5,0.5314035847756825,Lake Hoare,2006
66,0.5007836825463572,Lake Hoare,2006
66.5,0.4634191874765946,Lake Hoare,2006
67,0.4065956306307054,Lake Hoare,2006
67.5,0.34977207378481634,Lake Hoare,2006
68,0.2929485169389268,Lake Hoare,2006
68.5,0.2458883657142368,Lake Hoare,2006
69,0.2269969590858425,Lake Hoare,2006
69.5,0.20698163282419973,Lake Hoare,2006
70,0.17714081327305112,Lake Hoare,2006
70.5,0.05946167821887938,Lake Hoare,2006
71,0.059461678218879266,Lake Hoare,2006
46,0.9533433642239004,Lake Hoare,2007
46.5,0.9529863014167664,Lake Hoare,2007
47,0.9514682174531361,Lake Hoare,2007
47.5,0.949950133489506,Lake Hoare,2007
48,0.9484320495258756,Lake Hoare,2007
48.5,0.9469139655622457,Lake Hoare,2007
49,0.9453958815986158,Lake Hoare,2007
49.5,0.9401971602168611,Lake Hoare,2007
50,0.9369940954493877,Lake Hoare,2007
50.5,0.9344150161276696,Lake Hoare,2007
51,0.9318359368059512,Lake Hoare,2007
51.5,0.9292568574842323,Lake Hoare,2007
52,0.9266777781625142,Lake Hoare,2007
52.5,0.930186873667854,Lake Hoare,2007
53,0.928404738179679,Lake Hoare,2007
53.5,0.9252288112075117,Lake Hoare,2007
54,0.9220528842353444,Lake Hoare,2007
54.5,0.9122452140927226,Lake Hoare,2007
55,0.9045360941622274,Lake Hoare,2007
55.5,0.8979139326828893,Lake Hoare,2007
56,0.8912917712035511,Lake Hoare,2007
56.5,0.884052569426944,Lake Hoare,2007
57,0.8778613805533121,Lake Hoare,2007
57.5,0.8718136936139625,Lake Hoare,2007
58,0.8657660066746128,Lake Hoare,2007
58.5,0.852332887254483,Lake Hoare,2007
59,0.8238160096411701,Lake Hoare,2007
59.5,0.7942471179934505,Lake Hoare,2007
60,0.7646782263457313,Lake Hoare,2007
60.5,0.7463073772184428,Lake Hoare,2007
61,0.7321733860077448,Lake Hoare,2007
61.5,0.7176378623991362,Lake Hoare,2007
62,0.703102338790527,Lake Hoare,2007
62.5,0.6876315340420962,Lake Hoare,2007
63,0.6698860001931464,Lake Hoare,2007
63.5,0.6518255321210957,Lake Hoare,2007
64,0.6337650640490452,Lake Hoare,2007
64.5,0.6139215794378681,Lake Hoare,2007
65,0.5765221111244735,Lake Hoare,2007
65.5,0.5365586783357454,Lake Hoare,2007
66,0.4965952455470176,Lake Hoare,2007
66.5,0.4543920735889406,Lake Hoare,2007
67,0.40572695145983606,Lake Hoare,2007
67.5,0.3570618293307306,Lake Hoare,2007
68,0.3083967072016252,Lake Hoare,2007
68.5,0.26084815245546045,Lake Hoare,2007
69,0.22066737553194457,Lake Hoare,2007
69.5,0.179544198318838,Lake Hoare,2007
70,0.14346894188824197,Lake Hoare,2007
70.5,0.13431790788189146,Lake Hoare,2007
71,0.1345913453294474,Lake Hoare,2007
44,1.0106648613340847,Lake Hoare,2008
44.5,1.0106648613340843,Lake Hoare,2008
45,1.0042301432552774,Lake Hoare,2008
45.5,0.9971972435862058,Lake Hoare,2008
46,0.9901643439171344,Lake Hoare,2008
46.5,0.9831314442480634,Lake Hoare,2008
47,0.9760985445789918,Lake Hoare,2008
47.5,0.9690656449099208,Lake Hoare,2008
48,0.9620327452408494,Lake Hoare,2008
48.5,0.9549998455717776,Lake Hoare,2008
49,0.9479669459027065,Lake Hoare,2008
49.5,0.932612755655698,Lake Hoare,2008
50,0.9274272416387538,Lake Hoare,2008
50.5,0.9260216165730181,Lake Hoare,2008
51,0.9246159915072822,Lake Hoare,2008
51.5,0.9232103664415467,Lake Hoare,2008
52,0.9218047413758101,Lake Hoare,2008
52.5,0.9151857523819361,Lake Hoare,2008
53,0.9131533952855561,Lake Hoare,2008
53.5,0.9123857507634682,Lake Hoare,2008
54,0.9116181062413804,Lake Hoare,2008
54.5,0.9038332029913968,Lake Hoare,2008
55,0.8961783086250339,Lake Hoare,2008
55.5,0.8898977112802509,Lake Hoare,2008
56,0.8836171139354677,Lake Hoare,2008
56.5,0.8773492275857034,Lake Hoare,2008
57,0.870329250510179,Lake Hoare,2008
57.5,0.8631716924078633,Lake Hoare,2008
58,0.856014134305548,Lake Hoare,2008
58.5,0.839184116912592,Lake Hoare,2008
59,0.811860427713336,Lake Hoare,2008
59.5,0.785229230780254,Lake Hoare,2008
60,0.7585980338471721,Lake Hoare,2008
60.5,0.738293566058704,Lake Hoare,2008
61,0.7233862327045838,Lake Hoare,2008
61.5,0.7078830728433487,Lake Hoare,2008
62,0.6923799129821137,Lake Hoare,2008
62.5,0.6754434566101026,Lake Hoare,2008
63,0.659556873547646,Lake Hoare,2008
63.5,0.6440002814569376,Lake Hoare,2008
64,0.6284436893662284,Lake Hoare,2008
64.5,0.6116376355458046,Lake Hoare,2008
65,0.5774518955259519,Lake Hoare,2008
65.5,0.5405594365744699,Lake Hoare,2008
66,0.5036669776229886,Lake Hoare,2008
66.5,0.4658040924649227,Lake Hoare,2008
67,0.4188241734665217,Lake Hoare,2008
67.5,0.37127507383071146,Lake Hoare,2008
68,0.32372597419490123,Lake Hoare,2008
68.5,0.2767513194742022,Lake Hoare,2008
69,0.23790072533932738,Lake Hoare,2008
69.5,0.20028499976233305,Lake Hoare,2008
70,0.16606777255293872,Lake Hoare,2008
70.5,0.1348595924202599,Lake Hoare,2008
71,0.13102725433202805,Lake Hoare,2008
44,1.009418327898687,Lake Hoare,2009
44.5,1.0094183278986866,Lake Hoare,2009
45,1.0028215621779866,Lake Hoare,2009
45.5,0.9956134363988087,Lake Hoare,2009
46,0.9884053106196308,Lake Hoare,2009
46.5,0.9811971848404527,Lake Hoare,2009
47,0.9739890590612745,Lake Hoare,2009
47.5,0.9667809332820965,Lake Hoare,2009
48,0.9595728075029184,Lake Hoare,2009
48.5,0.95236468172374,Lake Hoare,2009
49,0.9451565559445616,Lake Hoare,2009
49.5,0.9304554168119842,Lake Hoare,2009
50,0.9220009975317547,Lake Hoare,2009
50.5,0.9215942220681586,Lake Hoare,2009
51,0.9211874466045624,Lake Hoare,2009
51.5,0.9207806711409662,Lake Hoare,2009
52,0.9203738956773694,Lake Hoare,2009
52.5,0.914022256054152,Lake Hoare,2009
53,0.9105251895496218,Lake Hoare,2009
53.5,0.9101563021981606,Lake Hoare,2009
54,0.9097874148466989,Lake Hoare,2009
54.5,0.9034160474399664,Lake Hoare,2009
55,0.8947082665394182,Lake Hoare,2009
55.5,0.889008738329236,Lake Hoare,2009
56,0.8833092101190537,Lake Hoare,2009
56.5,0.8805140846663007,Lake Hoare,2009
57,0.874645443406799,Lake Hoare,2009
57.5,0.8651373602829324,Lake Hoare,2009
58,0.8556292771590662,Lake Hoare,2009
58.5,0.8373406373228927,Lake Hoare,2009
59,0.8088550851195485,Lake Hoare,2009
59.5,0.7836029626525594,Lake Hoare,2009
60,0.7583508401855703,Lake Hoare,2009
60.5,0.7387142841759327,Lake Hoare,2009
61,0.7243946972313589,Lake Hoare,2009
61.5,0.7091032862337947,Lake Hoare,2009
62,0.693811875236231,Lake Hoare,2009
62.5,0.6801457723463835,Lake Hoare,2009
63,0.6634596054508665,Lake Hoare,2009
63.5,0.6444073751124657,Lake Hoare,2009
64,0.6253551447740645,Lake Hoare,2009
64.5,0.6053803050596899,Lake Hoare,2009
65,0.5726462706770883,Lake Hoare,2009
65.5,0.536649864757678,Lake Hoare,2009
66,0.5006534588382666,Lake Hoare,2009
66.5,0.4639722954206213,Lake Hoare,2009
67,0.4195615969425201,Lake Hoare,2009
67.5,0.3736338892351557,Lake Hoare,2009
68,0.3277061815277913,Lake Hoare,2009
68.5,0.28210118969193265,Lake Hoare,2009
69,0.24315226542406781,Lake Hoare,2009
69.5,0.20642935133569684,Lake Hoare,2009
70,0.17392932048447887,Lake Hoare,2009
70.5,0.14424512614720986,Lake Hoare,2009
71,0.13650157847653788,Lake Hoare,2009
44,1.0047092015325145,Lake Hoare,2010
44.5,1.0047092015325143,Lake Hoare,2010
45,0.9970003213145777,Lake Hoare,2010
45.5,0.9885836424888989,Lake Hoare,2010
46,0.9801669636632195,Lake Hoare,2010
46.5,0.9717502848375404,Lake Hoare,2010
47,0.9633336060118611,Lake Hoare,2010
47.5,0.9549169271861826,Lake Hoare,2010
48,0.946500248360503,Lake Hoare,2010
48.5,0.9380835695348242,Lake Hoare,2010
49,0.9296668907091449,Lake Hoare,2010
49.5,0.920627175893697,Lake Hoare,2010
50,0.9156615487965832,Lake Hoare,2010
50.5,0.9171857792576661,Lake Hoare,2010
51,0.9187100097187486,Lake Hoare,2010
51.5,0.9202342401798318,Lake Hoare,2010
52,0.9217584706409141,Lake Hoare,2010
52.5,0.9165897433934517,Lake Hoare,2010
53,0.9032794222125519,Lake Hoare,2010
53.5,0.8998415568819282,Lake Hoare,2010
54,0.8964036915513052,Lake Hoare,2010
54.5,0.892965826220682,Lake Hoare,2010
55,0.8907625211122411,Lake Hoare,2010
55.5,0.8871588457740399,Lake Hoare,2010
56,0.8835551704358374,Lake Hoare,2010
56.5,0.8788912535616916,Lake Hoare,2010
57,0.8671165548256957,Lake Hoare,2010
57.5,0.8545709639739348,Lake Hoare,2010
58,0.8420253731221738,Lake Hoare,2010
58.5,0.827905669127118,Lake Hoare,2010
59,0.8015137221527775,Lake Hoare,2010
59.5,0.7787708365489902,Lake Hoare,2010
60,0.756027950945203,Lake Hoare,2010
60.5,0.7337548837507273,Lake Hoare,2010
61,0.7170092545912657,Lake Hoare,2010
61.5,0.7018137266137362,Lake Hoare,2010
62,0.6866181986362067,Lake Hoare,2010
62.5,0.6714226706586773,Lake Hoare,2010
63,0.656936660780926,Lake Hoare,2010
63.5,0.6377201668033332,Lake Hoare,2010
64,0.6185036728257403,Lake Hoare,2010
64.5,0.5962830228700341,Lake Hoare,2010
65,0.5577725020299961,Lake Hoare,2010
65.5,0.5248662075042613,Lake Hoare,2010
66,0.49195991297852604,Lake Hoare,2010
66.5,0.4586097765549241,Lake Hoare,2010
67,0.41407673256022925,Lake Hoare,2010
67.5,0.36602024144035417,Lake Hoare,2010
68,0.317963750320479,Lake Hoare,2010
68.5,0.26936312454484235,Lake Hoare,2010
69,0.22677678435568824,Lake Hoare,2010
69.5,0.18996276609226084,Lake Hoare,2010
70,0.15220498337485203,Lake Hoare,2010
70.5,0.12297242389796353,Lake Hoare,2010
71,0.11855286055697711,Lake Hoare,2010
44,1.0021100195619081,Lake Hoare,2011
44.5,1.0021100195619081,Lake Hoare,2011
45,0.9941904382706075,Lake Hoare,2011
45.5,0.9855440311848258,Lake Hoare,2011
46,0.9768976240990445,Lake Hoare,2011
46.5,0.9682512170132627,Lake Hoare,2011
47,0.9596048099274808,Lake Hoare,2011
47.5,0.9509584028416993,Lake Hoare,2011
48,0.9423119957559175,Lake Hoare,2011
48.5,0.9336655886701363,Lake Hoare,2011
49,0.9250191815843545,Lake Hoare,2011
49.5,0.9163727744985734,Lake Hoare,2011
50,0.9098805104498515,Lake Hoare,2011
50.5,0.9073324102097122,Lake Hoare,2011
51,0.904784309969573,Lake Hoare,2011
51.5,0.9022362097294339,Lake Hoare,2011
52,0.8996881094892942,Lake Hoare,2011
52.5,0.8971400092491547,Lake Hoare,2011
53,0.8948659160240019,Lake Hoare,2011
53.5,0.893505246864613,Lake Hoare,2011
54,0.8921445777052236,Lake Hoare,2011
54.5,0.8907839085458342,Lake Hoare,2011
55,0.8855840804964488,Lake Hoare,2011
55.5,0.8805305846904337,Lake Hoare,2011
56,0.8754770888844191,Lake Hoare,2011
56.5,0.8704235930784041,Lake Hoare,2011
57,0.8605177042907025,Lake Hoare,2011
57.5,0.8468510381391582,Lake Hoare,2011
58,0.8331843719876141,Lake Hoare,2011
58.5,0.8195177058360698,Lake Hoare,2011
59,0.7966072780722403,Lake Hoare,2011
59.5,0.7747334815416522,Lake Hoare,2011
60,0.752859685011064,Lake Hoare,2011
60.5,0.7309858884804761,Lake Hoare,2011
61,0.7148570225219333,Lake Hoare,2011
61.5,0.7003622698979608,Lake Hoare,2011
62,0.685867517273988,Lake Hoare,2011
62.5,0.6713727646500152,Lake Hoare,2011
63,0.6548084262466994,Lake Hoare,2011
63.5,0.6345754122318052,Lake Hoare,2011
64,0.6143423982169116,Lake Hoare,2011
64.5,0.5941093842020176,Lake Hoare,2011
65,0.5552052194004331,Lake Hoare,2011
65.5,0.5220639537078875,Lake Hoare,2011
66,0.4889226880153412,Lake Hoare,2011
66.5,0.45578142232279556,Lake Hoare,2011
67,0.4127817319358056,Lake Hoare,2011
67.5,0.36644587368144715,Lake Hoare,2011
68,0.32011001542708784,Lake Hoare,2011
68.5,0.27377415717272946,Lake Hoare,2011
69,0.23110426506624365,Lake Hoare,2011
69.5,0.19292689564645318,Lake Hoare,2011
70,0.1642336887844954,Lake Hoare,2011
70.5,0.13846403077688066,Lake Hoare,2011
71,0.12835013622437655,Lake Hoare,2011
44,1.0017157340195155,Lake Hoare,2012
44.5,1.0017157340195157,Lake Hoare,2012
45,0.9931286949333916,Lake Hoare,2012
45.5,0.9837534774600817,Lake Hoare,2012
46,0.9743782599867715,Lake Hoare,2012
46.5,0.9650030425134615,Lake Hoare,2012
47,0.9556278250401518,Lake Hoare,2012
47.5,0.9462526075668414,Lake Hoare,2012
48,0.9368773900935314,Lake Hoare,2012
48.5,0.9275021726202214,Lake Hoare,2012
49,0.9181269551469117,Lake Hoare,2012
49.5,0.9087517376736014,Lake Hoare,2012
50,0.9016673544526228,Lake Hoare,2012
50.5,0.8986601030097118,Lake Hoare,2012
51,0.8962027327703586,Lake Hoare,2012
51.5,0.8937453625310056,Lake Hoare,2012
52,0.8912879922916523,Lake Hoare,2012
52.5,0.888830622052299,Lake Hoare,2012
53,0.8863005682392864,Lake Hoare,2012
53.5,0.8851600327951266,Lake Hoare,2012
54,0.884270382379599,Lake Hoare,2012
54.5,0.8833807319640714,Lake Hoare,2012
55,0.880780833512943,Lake Hoare,2012
55.5,0.876633796667971,Lake Hoare,2012
56,0.8724867598229991,Lake Hoare,2012
56.5,0.868339722978027,Lake Hoare,2012
57,0.8560879233916431,Lake Hoare,2012
57.5,0.8393869806492171,Lake Hoare,2012
58,0.8228010737449043,Lake Hoare,2012
58.5,0.8062151668405915,Lake Hoare,2012
59,0.7829483031184975,Lake Hoare,2012
59.5,0.7607309765800149,Lake Hoare,2012
60,0.7392011360651382,Lake Hoare,2012
60.5,0.7176712955502613,Lake Hoare,2012
61,0.701755359631716,Lake Hoare,2012
61.5,0.6886637296077238,Lake Hoare,2012
62,0.6755720995837315,Lake Hoare,2012
62.5,0.6624804695597395,Lake Hoare,2012
63,0.6433778541245007,Lake Hoare,2012
63.5,0.619371074252369,Lake Hoare,2012
64,0.595364294380238,Lake Hoare,2012
64.5,0.5713575145081066,Lake Hoare,2012
65,0.5408786981165855,Lake Hoare,2012
65.5,0.5111575155778993,Lake Hoare,2012
66,0.48244114128600696,Lake Hoare,2012
66.5,0.45372476699411485,Lake Hoare,2012
67,0.41180535775175103,Lake Hoare,2012
67.5,0.3660989029777371,Lake Hoare,2012
